scheduler, buf_size, wl_idx, time_millis, solver_res
fq, 25, 0, 3394, SAT
fq, 25, 1, 4821, SAT
fq, 25, 2, 1984, SAT
fq, 25, 3, 3961, SAT
fq, 25, 4, 4536, SAT
fq, 25, 5, 3024, SAT
fq, 25, 6, 1899, SAT
fq, 25, 7, 1904, SAT
fq, 25, 8, 3025, SAT
fq, 25, 9, 4690, SAT
fq, 25, 10, 2226, SAT
fq, 25, 11, 4484, SAT
fq, 25, 12, 3639, SAT
fq, 25, 13, 1960, SAT
fq, 25, 14, 3036, SAT
fq, 25, 15, 1937, SAT
fq, 25, 16, 4485, SAT
fq, 25, 17, 1747, SAT
fq, 25, 18, 3371, SAT
fq, 25, 19, 1557, SAT
fq, 25, 20, 1284, SAT
fq, 25, 21, 2996, SAT
fq, 25, 22, 1558, SAT
fq, 25, 23, 3653, SAT
fq, 25, 24, 3626, SAT
fq, 25, 25, 4324, SAT
fq, 25, 26, 3238, SAT
fq, 25, 27, 1616, SAT
fq, 25, 28, 2614, SAT
fq, 25, 29, 2463, SAT
fq, 25, 30, 3172, SAT
fq, 25, 31, 1781, SAT
fq, 25, 32, 4116, SAT
fq, 25, 33, 1936, SAT
fq, 25, 34, 2002, SAT
fq, 25, 35, 4532, SAT
fq, 25, 36, 5072, SAT
fq, 25, 37, 4167, SAT
fq, 25, 38, 2335, SAT
fq, 25, 39, 4267, SAT
fq, 25, 40, 3164, SAT
fq, 25, 41, 5526, SAT
fq, 25, 42, 3729, SAT
fq, 25, 43, 4158, SAT
fq, 25, 44, 3979, SAT
fq, 25, 45, 2624, SAT
fq, 25, 46, 3161, SAT
fq, 25, 47, 3575, SAT
fq, 25, 48, 1742, SAT
fq, 25, 49, 2910, SAT
fq, 25, 50, 2674, SAT
fq, 25, 51, 1802, SAT
fq, 25, 52, 2359, SAT
fq, 25, 53, 1811, SAT
fq, 25, 54, 3197, SAT
fq, 25, 55, 1576, SAT
fq, 25, 56, 2284, SAT
fq, 25, 57, 5242, SAT
fq, 25, 58, 3912, SAT
fq, 25, 59, 2013, SAT
fq, 25, 60, 3444, SAT
fq, 25, 61, 2001, SAT
fq, 25, 62, 2226, SAT
fq, 25, 63, 3459, SAT
fq, 25, 64, 2953, SAT
fq, 25, 65, 2147, SAT
fq, 25, 66, 2036, SAT
fq, 25, 67, 1792, SAT
fq, 25, 68, 3495, SAT
fq, 25, 69, 4263, SAT
fq, 25, 70, 2299, SAT
fq, 25, 71, 3595, SAT
fq, 25, 72, 3703, SAT
fq, 25, 73, 3957, SAT
fq, 25, 74, 4174, SAT
fq, 25, 75, 2228, SAT
fq, 25, 76, 4852, SAT
fq, 25, 77, 1977, SAT
fq, 25, 78, 5024, SAT
fq, 25, 79, 2594, SAT
fq, 25, 80, 2512, SAT
fq, 25, 81, 3419, SAT
fq, 25, 82, 2324, SAT
fq, 25, 83, 3111, SAT
fq, 25, 84, 2302, SAT
fq, 25, 85, 5617, SAT
fq, 25, 86, 1594, SAT
fq, 25, 87, 4625, SAT
fq, 25, 88, 4386, SAT
fq, 25, 89, 2559, SAT
fq, 25, 90, 3062, SAT
fq, 25, 91, 3920, SAT
fq, 25, 92, 2002, SAT
fq, 25, 93, 3050, SAT
fq, 25, 94, 3002, SAT
fq, 25, 95, 2985, SAT
fq, 25, 96, 2143, SAT
fq, 25, 97, 4454, SAT
fq, 25, 98, 2156, SAT
fq, 25, 99, 1832, SAT
fq, 25, 100, 5325, SAT
fq, 25, 101, 4955, SAT
fq, 25, 102, 4067, SAT
fq, 25, 103, 1931, SAT
fq, 25, 104, 5864, SAT
fq, 25, 105, 3055, SAT
fq, 25, 106, 2296, SAT
fq, 25, 107, 3409, SAT
fq, 25, 108, 2448, SAT
fq, 25, 109, 3443, SAT
fq, 25, 110, 2691, SAT
fq, 25, 111, 1641, SAT
fq, 25, 112, 3887, SAT
fq, 25, 113, 2148, SAT
fq, 25, 114, 1543, SAT
fq, 25, 115, 2783, UNSAT
fq, 25, 116, 1158, UNSAT
fq, 25, 117, 1166, UNSAT
fq, 25, 118, 2681, SAT
