scheduler, buf_size, wl_idx, time_millis, solver_res
fq, 20, 0, 2159, SAT
fq, 20, 1, 3193, SAT
fq, 20, 2, 5693, SAT
fq, 20, 3, 3724, SAT
fq, 20, 4, 4550, SAT
fq, 20, 5, 1653, SAT
fq, 20, 6, 2462, SAT
fq, 20, 7, 2005, SAT
fq, 20, 8, 3823, SAT
fq, 20, 9, 1844, SAT
fq, 20, 10, 5318, SAT
fq, 20, 11, 4914, SAT
fq, 20, 12, 4360, SAT
fq, 20, 13, 2864, SAT
fq, 20, 14, 2691, SAT
fq, 20, 15, 3575, SAT
fq, 20, 16, 3520, SAT
fq, 20, 17, 1485, SAT
fq, 20, 18, 2108, SAT
fq, 20, 19, 5373, SAT
fq, 20, 20, 3138, SAT
fq, 20, 21, 3935, SAT
fq, 20, 22, 3572, SAT
fq, 20, 23, 3350, SAT
fq, 20, 24, 4427, SAT
fq, 20, 25, 4182, SAT
fq, 20, 26, 2990, SAT
fq, 20, 27, 2560, SAT
fq, 20, 28, 2404, SAT
fq, 20, 29, 3010, SAT
fq, 20, 30, 4447, SAT
fq, 20, 31, 4139, SAT
fq, 20, 32, 2932, SAT
fq, 20, 33, 4182, SAT
fq, 20, 34, 3291, SAT
fq, 20, 35, 3042, SAT
fq, 20, 36, 1919, SAT
fq, 20, 37, 2079, SAT
fq, 20, 38, 3132, SAT
fq, 20, 39, 3433, SAT
fq, 20, 40, 1900, SAT
fq, 20, 41, 2665, SAT
fq, 20, 42, 2077, SAT
fq, 20, 43, 3278, SAT
fq, 20, 44, 1966, SAT
fq, 20, 45, 3983, SAT
fq, 20, 46, 2827, SAT
fq, 20, 47, 3011, SAT
fq, 20, 48, 2253, SAT
fq, 20, 49, 2536, SAT
fq, 20, 50, 1662, SAT
fq, 20, 51, 4162, SAT
fq, 20, 52, 2862, SAT
fq, 20, 53, 2259, SAT
fq, 20, 54, 1548, SAT
fq, 20, 55, 2981, SAT
fq, 20, 56, 4365, SAT
fq, 20, 57, 4916, SAT
fq, 20, 58, 4423, SAT
fq, 20, 59, 2316, SAT
fq, 20, 60, 1963, SAT
fq, 20, 61, 1782, SAT
fq, 20, 62, 4344, SAT
fq, 20, 63, 3066, SAT
fq, 20, 64, 4317, SAT
fq, 20, 65, 2403, SAT
fq, 20, 66, 2503, SAT
fq, 20, 67, 4712, SAT
fq, 20, 68, 2329, SAT
fq, 20, 69, 4214, SAT
fq, 20, 70, 4058, SAT
fq, 20, 71, 2936, SAT
fq, 20, 72, 5503, SAT
fq, 20, 73, 2628, SAT
fq, 20, 74, 1451, SAT
fq, 20, 75, 3629, SAT
fq, 20, 76, 1836, SAT
fq, 20, 77, 2903, SAT
fq, 20, 78, 3377, SAT
fq, 20, 79, 3402, SAT
fq, 20, 80, 3116, SAT
fq, 20, 81, 4318, SAT
fq, 20, 82, 3250, SAT
fq, 20, 83, 3935, SAT
fq, 20, 84, 4528, SAT
fq, 20, 85, 3992, SAT
fq, 20, 86, 3020, SAT
fq, 20, 87, 5090, SAT
fq, 20, 88, 2883, SAT
fq, 20, 89, 3201, SAT
fq, 20, 90, 2478, SAT
fq, 20, 91, 2105, SAT
fq, 20, 92, 3842, SAT
fq, 20, 93, 3739, SAT
fq, 20, 94, 3205, SAT
fq, 20, 95, 1665, SAT
fq, 20, 96, 2233, SAT
fq, 20, 97, 2138, SAT
fq, 20, 98, 3448, SAT
fq, 20, 99, 2585, SAT
fq, 20, 100, 1711, SAT
fq, 20, 101, 1683, SAT
fq, 20, 102, 2855, SAT
fq, 20, 103, 3663, SAT
fq, 20, 104, 3005, SAT
fq, 20, 105, 3447, SAT
fq, 20, 106, 3258, SAT
fq, 20, 107, 2672, SAT
fq, 20, 108, 2631, SAT
fq, 20, 109, 3421, SAT
fq, 20, 110, 1750, SAT
fq, 20, 111, 2113, SAT
fq, 20, 112, 1822, UNSAT
fq, 20, 113, 1510, UNSAT
fq, 20, 114, 1390, UNSAT
fq, 20, 115, 1381, UNSAT
fq, 20, 116, 2443, SAT
fq, 20, 117, 5509, UNSAT
fq, 20, 118, 2226, UNSAT
fq, 20, 119, 2372, SAT
fq, 20, 120, 2001, SAT
fq, 20, 121, 2801, SAT
